StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
14/11/2021 09:19,14/11/2021 09:51,IP Address,86.45.30.64,100,1870,TRUE,14/11/2021 09:51,R_1N352g9G2LNvyuL,53.3381958,-6.259094238,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,H,WHERE,37.16,37.7,30.85,-1,474,H,WHERE_H_M,H_M,60659a34f0e6f026f5311864,TRUE,1,151.121,21,16.16,4.025471815,50,-12.3,3.635173947,22,8.85,3.165911939,Disagree,1,2,2,4,638,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,E,E,H,WHAT_Qn,21.73,24.93,11.95,-1,254,E,WHAT_Qn_E_M,E_M,60587f8ee0fb779e0bece893,FALSE,4,94.332,25,-3.27,1.763411574,20,4.93,2.337711092,50,-38.05,5.254556252,Neither agree nor disagree,0,3,2,2,639,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,9,hard,M,H,H,WHAT_Qn,56.99,56.13,34.81,1,350,M,WHAT_Qn_M_H,M_H,60587f8ee0fb779e0bece893,FALSE,4,113.146,57,-0.01,-2.888968688,55,1.13,0.327687364,22,12.81,3.693208149,Neither agree nor disagree,0,4,3,2,640,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,H,WHAT_Qn,39.2,46.62,29.91,1,416,H,WHAT_Qn_H_M,H_M,60587f8ee0fb779e0bece893,FALSE,3,136.971,52,-12.8,3.692092375,45,1.62,0.803227036,25,4.91,2.331991778,Neither agree nor disagree,0,3,3,3,641,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,M,E,E,WHAT_Ql,9.05,15.02,25.51,-1,291,E,WHAT_Ql_E_H,E_H,60587f8ee0fb779e0bece893,FALSE,2,71.461,4,5.05,2.371558863,15,0.02,-2.785875195,22,3.51,1.861955364,Neither agree nor disagree,0,3,4,3,642,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,H,WHAT_Ql,3.47,24.51,31.46,-1,353,M,WHAT_Ql_M_E,M_E,60587f8ee0fb779e0bece893,FALSE,3,82.598,10,-6.53,2.734438666,30,-5.49,2.489286023,20,11.46,3.534186139,Neither agree nor disagree,0,3,3,3,643,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,5,medium,M,H,E,WHAT_Ql,22.78,58.62,37.61,-1,444,H,WHAT_Ql_H_M,H_M,60587f8ee0fb779e0bece893,FALSE,3,72.861,12,10.78,3.446917865,70,-11.38,3.524189078,30,7.61,2.951401292,Neither agree nor disagree,0,3,2,3,644,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,6,medium,H,M,E,WHERE,14.03,15.73,24.08,1,313,E,WHERE_E_M,E_M,60587f8ee0fb779e0bece893,FALSE,3,114.414,20,-5.97,2.607626221,30,-14.27,3.847495884,30,-5.92,2.595742339,Neither agree nor disagree,0,3,3,3,645,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,8,hard,H,M,M,WHERE,43.46,38.25,21.29,1,403,M,WHERE_M_H,M_H,60587f8ee0fb779e0bece893,FALSE,1,70.688,80,-36.54,5.196331634,100,-61.75,5.951284715,80,-58.71,5.878602742,Disagree,0,3,3,3,646,f
14/11/2021 09:35,14/11/2021 09:54,IP Address,31.53.39.231,100,1137,TRUE,14/11/2021 09:54,R_qXyLI9rYoM0OjzX,51.31399536,-0.341003418,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,9,hard,M,M,H,WHERE,25.72,31.26,22.54,1,481,H,WHERE_H_H,H_H,60587f8ee0fb779e0bece893,FALSE,1,81.333,40,-14.28,3.848497755,39,-7.74,2.975446766,35,-12.46,3.653633311,Neither agree nor disagree,0,3,3,3,647,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,E,WHAT_Qn,46.74,43.35,18.81,1,246,E,WHAT_Qn_E_E,E_E,5f37f8fc06b3212ba2df15df,FALSE,2,93.145,43,3.74,1.950468414,44,-0.65,-0.367731785,44,-25.19,4.661920579,Disagree,0,3,3,4,648,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,H,H,WHAT_Qn,60.25,56.13,34.61,1,341,M,WHAT_Qn_M_M,M_M,5f37f8fc06b3212ba2df15df,FALSE,3,125.406,59,1.25,0.459431619,54,2.13,1.173127433,19,15.61,3.975905274,Disagree,0,3,3,3,649,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,8,hard,H,H,E,WHAT_Qn,55.79,64.92,13.79,1,429,H,WHAT_Qn_H_H,H_H,5f37f8fc06b3212ba2df15df,FALSE,5,177.28,66,-10.21,3.369466484,63,1.92,1.032100843,26,-12.21,3.624685811,Neither agree nor disagree,0,3,3,3,650,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,E,H,WHAT_Ql,13.27,51.6,23.55,-1,278,E,WHAT_Ql_E_E,E_E,5f37f8fc06b3212ba2df15df,FALSE,5,139.077,12,1.27,0.480265122,52,-0.4,-0.929610672,22,1.55,0.744161096,Neither agree nor disagree,0,4,5,4,651,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,3,easy,M,M,H,WHAT_Ql,25.92,78.8,34.36,-1,356,M,WHAT_Ql_M_E,M_E,5f37f8fc06b3212ba2df15df,FALSE,5,94.878,54,-28.08,4.817879032,60,18.8,4.242221395,77,-42.64,5.418358635,Disagree,1,4,4,4,652,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,H,H,E,WHAT_Ql,4.89,19.81,25.4,1,447,H,WHAT_Ql_H_M,H_M,5f37f8fc06b3212ba2df15df,FALSE,5,250.801,9,-4.11,2.08236197,16,3.81,1.976363636,45,-19.6,4.301953395,Disagree,0,4,4,4,653,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,M,E,E,WHERE,18.34,16.02,25.39,1,318,E,WHERE_E_H,E_H,5f37f8fc06b3212ba2df15df,FALSE,3,95.187,14,4.34,2.158660175,20,-3.98,2.037382222,46,-20.61,4.373996142,Agree,1,3,3,4,654,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,6,medium,E,H,M,WHERE,21.19,26.37,30.51,-1,389,M,WHERE_M_M,M_M,5f37f8fc06b3212ba2df15df,FALSE,3,140.549,24,-2.81,1.553360503,31,-4.63,2.249445341,19,11.51,3.540399306,Disagree,1,3,3,3,655,f
14/11/2021 09:26,14/11/2021 09:55,IP Address,46.5.255.49,100,1736,TRUE,14/11/2021 09:55,R_3HzgR7pPxfPytIa,48.47850037,9.190093994,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,6,medium,M,M,H,WHERE,28.66,31.26,30.63,1,472,H,WHERE_H_M,H_M,5f37f8fc06b3212ba2df15df,FALSE,3,158.337,27,1.66,0.835924074,33,-1.74,0.89917563,18,12.63,3.672990994,Agree,1,4,4,3,656,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,M,M,WHAT_Qn,38.2,34.69,52.52,-1,247,E,WHAT_Qn_E_E,E_E,5f34629b94e71036946c5c0e,TRUE,3,182.356,43,-4.8,2.300123725,40,-5.31,2.442280035,17,35.52,5.155627816,Disagree,1,4,4,4,657,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,H,E,WHAT_Qn,48.1,44.19,34.42,-1,330,M,WHAT_Qn_M_E,M_E,5f34629b94e71036946c5c0e,TRUE,5,116.338,40,8.1,3.040015679,35,9.19,3.219555769,20,14.42,3.862451391,Disagree,1,4,4,4,658,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,H,H,WHAT_Qn,58.29,56.78,29.31,-1,422,H,WHAT_Qn_H_M,H_M,5f34629b94e71036946c5c0e,TRUE,4,170.557,64,-5.71,2.544732656,60,-3.22,1.742006211,20,9.31,3.238022518,Disagree,1,4,3,4,659,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,5,medium,E,E,E,WHAT_Ql,21.49,78.73,21.49,1,288,E,WHAT_Ql_E_M,E_M,5f34629b94e71036946c5c0e,TRUE,3,128.264,23,-1.51,0.709290636,78,0.73,-0.226003675,32,-10.51,3.410748128,Disagree,0,4,5,4,660,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,5,medium,M,M,M,WHAT_Ql,1.18,15.58,18.34,1,364,M,WHAT_Ql_M_M,M_M,5f34629b94e71036946c5c0e,TRUE,4,78.8,4,-2.82,1.558267634,15,0.58,-0.504304837,22,-3.66,1.9202933,Disagree,0,4,4,4,661,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,M,H,E,WHAT_Ql,8.84,58.62,15.04,-1,453,H,WHAT_Ql_H_H,H_H,5f34629b94e71036946c5c0e,TRUE,3,203.257,15,-6.16,2.651912745,31,27.62,4.794155898,33,-17.96,4.176721693,Disagree,1,4,4,4,662,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHERE,12.11,15.53,19.75,1,306,E,WHERE_E_E,E_E,5f34629b94e71036946c5c0e,TRUE,0,97.508,20,-7.89,3.00270252,31,-15.47,3.963011648,15,4.75,2.285402219,Neither agree nor disagree,0,1,1,4,663,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,H,M,WHERE,16.94,26.37,25.32,1,380,M,WHERE_M_E,M_E,5f34629b94e71036946c5c0e,TRUE,2,124.72,30,-13.06,3.720825666,46,-19.63,4.304145941,10,15.32,3.949067966,Agree,1,0,0,4,664,f
14/11/2021 09:29,14/11/2021 09:57,IP Address,93.107.199.154,100,1689,TRUE,14/11/2021 09:57,R_3NJMVhORGYT51vz,53.3381958,-6.259094238,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,H,H,WHERE,26.2,25.28,16.53,1,485,H,WHERE_H_H,H_H,5f34629b94e71036946c5c0e,TRUE,3,144.198,44,-17.8,4.163901214,30,-4.72,2.276496666,35,-18.47,4.216842843,Disagree,0,0,1,3,665,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,32,suspension force,radio on,wiper on gte 1,h0v0,9,hard,E,M,M,WHAT_Qn,27.68,34.69,20.77,-1,265,E,WHAT_Qn_E_H,E_H,60903dfeb901d70d7e08329a,FALSE,3,101.414,55,-27.32,4.778471434,50,-15.31,3.948133578,50,-29.23,4.875534352,Disagree,1,4,3,4,666,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,E,M,WHAT_Qn,53.31,44.19,11.11,1,325,M,WHAT_Qn_M_E,M_E,60903dfeb901d70d7e08329a,FALSE,4,98.347,60,-6.69,2.768713657,60,-15.81,3.994127114,50,-38.89,5.285956995,Agree,1,4,4,4,667,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,3,easy,H,M,E,WHAT_Qn,62.37,64.93,38.33,-1,408,H,WHAT_Qn_H_E,H_E,60903dfeb901d70d7e08329a,FALSE,2,139.027,50,12.37,3.643278996,75,-10.07,3.34978987,50,-11.67,3.560103513,Neither agree nor disagree,0,4,3,4,668,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,H,E,M,WHAT_Ql,0,3.7,27.77,1,295,E,WHAT_Ql_E_H,E_H,60903dfeb901d70d7e08329a,FALSE,4,78.395,10,-10,3.339850003,4,-0.3,-1.234465254,4,23.77,4.578636862,Agree,1,4,4,5,669,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,M,M,E,WHAT_Ql,35.26,83.6,44.39,-1,363,M,WHAT_Ql_M_M,M_M,60903dfeb901d70d7e08329a,FALSE,5,237.606,30,5.26,2.428946345,84,-0.4,-0.929610672,30,14.39,3.859472667,Disagree,1,2,4,2,670,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,H,M,WHAT_Ql,1.66,33.47,42.61,1,433,H,WHAT_Ql_H_E,H_E,60903dfeb901d70d7e08329a,FALSE,3,151.719,10,-8.34,3.081510068,8,25.47,4.677790101,40,2.61,1.451540833,Disagree,0,2,4,3,671,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h0v0,5,medium,E,M,E,WHERE,11.47,16.08,21.85,1,307,E,WHERE_E_M,E_M,60903dfeb901d70d7e08329a,FALSE,2,116.409,60,-48.53,5.604516165,80,-63.92,6.001014038,50,-28.15,4.821455119,Disagree,0,4,3,4,672,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,E,E,M,WHERE,25.72,21.15,27.32,-1,405,M,WHERE_M_H,M_H,60903dfeb901d70d7e08329a,FALSE,2,83.253,40,-14.28,3.848497755,87,-65.85,6.04384754,50,-22.68,4.511278265,Agree,0,4,3,2,673,f
14/11/2021 09:29,14/11/2021 10:00,IP Address,196.249.33.90,100,1902,TRUE,14/11/2021 10:00,R_1IvgOGO8iuYECEX,-25.75990295,28.26040649,anonymous,EN,47,suspension force,wiper on,gps on gte 1,h0v0,3,easy,M,M,H,WHERE,27.33,31.26,38.15,-1,463,H,WHERE_H_E,H_E,60903dfeb901d70d7e08329a,FALSE,3,138.336,80,-52.67,5.722329399,100,-68.74,6.105699028,80,-41.85,5.39145842,Agree,0,4,3,4,674,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,H,WHAT_Qn,75.14,77.48,21.31,1,266,E,WHAT_Qn_E_H,E_H,5fa670417aaa09285126c6b9,FALSE,4,207.831,93,-17.86,4.168722254,82,-4.52,2.215678597,51,-29.69,4.897966432,Disagree,0,5,5,5,675,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,M,WHAT_Qn,82.47,77.48,18.11,1,331,M,WHAT_Qn_M_E,M_E,5fa670417aaa09285126c6b9,FALSE,5,164.129,85,-2.53,1.408711861,72,5.48,2.486714373,44,-25.89,4.701271802,Agree,1,5,5,3,676,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,6,medium,H,M,M,WHAT_Qn,38.93,43.31,50.15,-1,418,H,WHAT_Qn_H_M,H_M,5fa670417aaa09285126c6b9,FALSE,5,96.612,50,-11.07,3.484782623,69,-25.69,4.690137693,26,24.15,4.601399391,Agree,0,5,4,5,677,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,E,E,M,WHAT_Ql,21.74,84.16,22.69,1,280,E,WHAT_Ql_E_M,E_M,5fa670417aaa09285126c6b9,FALSE,5,647.193,90,-68.26,6.095608005,76,8.16,3.050501697,13,9.69,3.294988268,Disagree,0,5,5,2,678,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,3,easy,H,M,E,WHAT_Ql,47.32,72.51,53.18,-1,357,M,WHAT_Ql_M_E,M_E,5fa670417aaa09285126c6b9,FALSE,5,32.229,71,-23.68,4.573192724,72,0.51,-0.655171503,56,-2.82,1.558267634,Disagree,1,4,4,5,679,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,H,M,WHAT_Ql,6.98,44.15,21.11,-1,454,H,WHAT_Ql_H_H,H_H,5fa670417aaa09285126c6b9,FALSE,5,132.687,60,-53.02,5.731862061,85,-40.85,5.356672044,13,8.11,3.04176865,Disagree,1,4,5,4,680,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,M,H,E,WHERE,20.84,18.79,26.48,-1,320,E,WHERE_E_H,E_H,5fa670417aaa09285126c6b9,FALSE,4,228.05,14,6.84,2.800123353,18,0.79,-0.128156351,47,-20.52,4.367720513,Agree,0,5,5,5,681,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,M,WHERE,38.56,34.01,31.34,-1,383,M,WHERE_M_E,M_E,5fa670417aaa09285126c6b9,FALSE,3,93.4,18,20.56,4.370513052,29,5.01,2.360364277,20,11.34,3.51916445,Neither agree nor disagree,0,5,2,4,682,f
14/11/2021 08:48,14/11/2021 10:06,IP Address,105.4.4.217,100,4635,TRUE,14/11/2021 10:06,R_qDFXkLXuv4pOsUN,-29.85560608,31.04490662,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,H,WHERE,50.03,39.08,7.65,1,460,H,WHERE_H_E,H_E,5fa670417aaa09285126c6b9,FALSE,5,160.318,46,4.03,2.054848477,45,-5.92,2.595742339,16,-8.35,3.083213368,Agree,1,5,3,4,683,f
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,63,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,E,E,M,WHAT_Qn,15.46,15.52,27.54,1,253,E,WHAT_Qn_E_M,E_M,6089ccf43f43e48ba34f3d61,FALSE,3,171.722,20,-4.54,2.221877081,15,0.52,-0.632628934,40,-12.46,3.653633311,Disagree,0,3,4,3,684,f
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,M,E,H,WHAT_Qn,38.96,37.06,59.19,1,335,M,WHAT_Qn_M_M,M_M,6089ccf43f43e48ba34f3d61,FALSE,3,190.784,28,10.96,3.470536865,51,-13.94,3.814037648,35,24.19,4.603774686,Disagree,0,3,2,3,685,f
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,H,E,M,WHAT_Qn,36.22,43.3,24.03,-1,424,H,WHAT_Qn_H_H,H_H,6089ccf43f43e48ba34f3d61,FALSE,3,149.873,33,3.22,1.742006211,52,-8.7,3.141596278,100,-75.97,6.249729756,Disagree,1,3,3,2,686,f
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,E,E,H,WHAT_Ql,0,18.69,20.73,1,290,E,WHAT_Ql_E_H,E_H,6089ccf43f43e48ba34f3d61,FALSE,3,202.883,14,-14,3.820178962,18,0.69,-0.295128036,43,-22.27,4.485104761,Agree,1,3,4,3,687,f
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,H,WHAT_Ql,7.72,24.51,18.14,-1,371,M,WHAT_Ql_M_H,M_H,6089ccf43f43e48ba34f3d61,FALSE,3,197.933,13,-5.28,2.434294618,23,1.51,0.709290636,32,-13.86,3.805808349,Agree,0,2,3,3,688,f
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,20,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,H,WHAT_Ql,39.87,65.7,51.67,1,437,H,WHAT_Ql_H_E,H_E,6089ccf43f43e48ba34f3d61,FALSE,3,147.235,25,14.87,3.906409617,80,-14.3,3.850499414,45,6.67,2.764473551,Agree,1,1,3,3,689,f
14/11/2021 09:27,14/11/2021 10:09,IP Address,72.136.95.11,100,2545,TRUE,14/11/2021 10:09,R_23VSuSMxIDyrL5Q,45.44459534,-75.6384964,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,M,M,E,WHERE,22.14,20.1,8.55,-1,301,E,WHERE_E_E,E_E,6089ccf43f43e48ba34f3d61,FALSE,3,186.837,22,0.14,-1.915935735,29,-8.9,3.173926932,38,-29.45,4.886306263,Disagree,1,2,2,3,690,f
